Year,Unit,Site,Transect,Location,Species,Height,Litter,FG,,,,,
2000,Clayhill,Clayhill 1,2,88.5,NASPUL,0.30,LG,NG,,,,,
2000,Clayhill,Clayhill 1,2,88.5,BRODIA,,,NNG,,,,,
2000,Clayhill,Clayhill 1,2,89.5,AVENA,,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,2,89.5,BRODIA,0.20,,NNG,,,,,
2000,Clayhill,Clayhill 1,2,90.5,NASPUL,0.40,LG,NG,,,,,
2000,Clayhill,Clayhill 1,2,90.5,CALSPL,0.20,,NF,,,,,
2000,Clayhill,Clayhill 1,2,91.5,AVENA,0.30,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,2,91.5,FRIBIF,0.20,,NF,,,,,
2000,Clayhill,Clayhill 1,2,92.5,NASPUL,0.30,LG,NG,,,,,
2000,Clayhill,Clayhill 1,2,93.5,NASPUL,0.30,LG,NG,,,,,
2000,Clayhill,Clayhill 1,2,93.5,BROMAD,,,NNG,,,,,
2000,Clayhill,Clayhill 1,2,93.5,AVENA,,,NNG,,,,,
2000,Clayhill,Clayhill 1,2,94.5,BRODIA,0.40,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,2,94.5,NASPUL,,,NG,,,,,
2000,Clayhill,Clayhill 1,2,95.5,NASPUL,0.40,LG,NG,,,,,
2000,Clayhill,Clayhill 1,2,95.5,BRODIA,,,NNG,,,,,
2000,Clayhill,Clayhill 1,2,96.5,NASPUL,0.20,LG,NG,,,,,
2000,Clayhill,Clayhill 1,2,97.5,AVENA,0.20,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,2,98.5,AVENA,0.20,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,2,98.5,BROMAD,,,NNG,,,,,
2000,Clayhill,Clayhill 1,2,99.5,NASPUL,0.20,LG,NG,,,,,
2000,Clayhill,Clayhill 1,2,99.5,BROMAD,,,NNG,,,,,
2000,Clayhill,Clayhill 1,2,99.5,BROHOR,,,NNG,,,,,
2000,Clayhill,Clayhill 1,3,0.5,DICCAP,0.20,LG,NF,,,,,
2000,Clayhill,Clayhill 1,3,0.5,EROBRA,,,NNF,,,,,
2000,Clayhill,Clayhill 1,3,1.5,NASPUL,0.20,LG,NG,,,,,
2000,Clayhill,Clayhill 1,3,1.5,BROHOR,,,NNG,,,,,
2000,Clayhill,Clayhill 1,3,2.5,NASPUL,0.30,LG,NG,,,,,
2000,Clayhill,Clayhill 1,3,3.5,EROBRA,0.10,LF,NNF,,,,,
2000,Clayhill,Clayhill 1,3,4.5,AVENA,0.30,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,3,4.5,NASPUL,,,NG,,,,,
2000,Clayhill,Clayhill 1,3,5.5,NASPUL,0.20,LG,NG,,,,,
2000,Clayhill,Clayhill 1,3,6.5,BRODIA,0.30,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,3,6.5,NASPUL,,,NG,,,,,
2000,Clayhill,Clayhill 1,3,7.5,NASPUL,0.30,LG,NG,,,,,
2000,Clayhill,Clayhill 1,3,7.5,BRODIA,,,NNG,,,,,
2000,Clayhill,Clayhill 1,3,8.5,BRODIA,0.30,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,3,8.5,NASPUL,,,NG,,,,,
2000,Clayhill,Clayhill 1,3,8.5,AVENA,,,NNG,,,,,
2000,Clayhill,Clayhill 1,3,9.5,NASPUL,0.20,LG,NG,,,,,
2000,Clayhill,Clayhill 1,3,9.5,AVENA,,,NNG,,,,,
2000,Clayhill,Clayhill 1,3,10.5,NASPUL,0.40,LG,NG,,,,,
2000,Clayhill,Clayhill 1,3,10.5,BRODIA,,,NNG,,,,,
2000,Clayhill,Clayhill 1,3,11.5,BRODIA,0.20,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,3,12.5,NASPUL,0.20,LG,NG,,,,,
2000,Clayhill,Clayhill 1,3,13.5,BRODIA,0.30,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,3,13.5,NASPUL,,,NG,,,,,
2000,Clayhill,Clayhill 1,3,13.5,AVENA,,,NNG,,,,,
2000,Clayhill,Clayhill 1,3,14.5,AVENA,0.40,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,3,14.5,HYPGLA,0.10,,NNF,,,,,
2000,Clayhill,Clayhill 1,3,15.5,NASPUL,0.40,LG,NG,,,,,
2000,Clayhill,Clayhill 1,3,16.5,NASPUL,0.20,LG,NG,,,,,
2000,Clayhill,Clayhill 1,3,17.5,AVENA,0.30,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,3,17.5,NASPUL,,,NG,,,,,
2000,Clayhill,Clayhill 1,3,17.5,BRODIA,,,NNG,,,,,
2000,Clayhill,Clayhill 1,3,18.5,OPEN,,LG,OPEN,,,,,
2000,Clayhill,Clayhill 1,3,19.5,NASPUL,0.50,LG,NG,,,,,
2000,Clayhill,Clayhill 1,3,19.5,HEMFAS,0.20,,NF,,,,,
2000,Clayhill,Clayhill 1,3,20.5,AVENA,0.40,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,3,20.5,HYPGLA,0.20,,NNF,,,,,
2000,Clayhill,Clayhill 1,3,21.5,AVENA,0.30,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,3,21.5,BROHOR,,,NNG,,,,,
2000,Clayhill,Clayhill 1,3,22.5,AVENA,0.20,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,3,22.5,HYPGLA,0.20,,NNF,,,,,
2000,Clayhill,Clayhill 1,3,23.5,AVENA,0.30,BG,NNG,,,,,
2000,Clayhill,Clayhill 1,3,23.5,HYPGLA,0.20,,NNF,,,,,
2000,Clayhill,Clayhill 1,3,23.5,UNK1,,,UNK,,,,,
2000,Clayhill,Clayhill 1,3,24.5,AVENA,0.30,BG,NNG,,,,,
2000,Clayhill,Clayhill 1,3,25.5,AVENA,0.30,LF,NNG,,,,,
2000,Clayhill,Clayhill 1,3,25.5,HYPGLA,0.20,,NNF,,,,,
2000,Clayhill,Clayhill 1,3,25.5,BROHOR,,,NNG,,,,,
2000,Clayhill,Clayhill 1,3,26.5,AVENA,0.30,LF,NNG,,,,,
2000,Clayhill,Clayhill 1,3,26.5,HYPGLA,0.10,,NNF,,,,,
2000,Clayhill,Clayhill 1,3,27.5,AVENA,0.20,BG,NNG,,,,,
2000,Clayhill,Clayhill 1,3,27.5,HYPGLA,0.20,,NNF,,,,,
2000,Clayhill,Clayhill 1,3,28.5,VULMYU,0.10,LF,NNG,,,,,
2000,Clayhill,Clayhill 1,3,28.5,HYPGLA,0.10,,NNF,,,,,
2000,Clayhill,Clayhill 1,3,29.5,AVENA,0.20,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,3,29.5,UNK1,0.10,,UNK,,,,,
2000,Clayhill,Clayhill 1,3,30.5,AVENA,0.20,ROCK,NNG,,,,,
2000,Clayhill,Clayhill 1,3,30.5,VULMYU,,,NNG,,,,,
2000,Clayhill,Clayhill 1,3,31.5,AVENA,0.40,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,3,32.5,AVENA,0.30,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,3,32.5,HYPGLA,0.20,,NNF,,,,,
2000,Clayhill,Clayhill 1,3,33.5,UNK1,0.10,LG,UNK,,,,,
2000,Clayhill,Clayhill 1,3,33.5,AVENA,0.20,,NNG,,,,,
2000,Clayhill,Clayhill 1,3,34.5,AVENA,0.20,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,3,35.5,UNK1,0.10,BG,UNK,,,,,
2000,Clayhill,Clayhill 1,3,35.5,BROHOR,,,NNG,,,,,
2000,Clayhill,Clayhill 1,3,35.5,BROMAD,0.20,,NNG,,,,,
2000,Clayhill,Clayhill 1,3,36.5,AVENA,0.50,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,3,37.5,AVENA,0.40,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,3,38.5,OPEN,,LG,OPEN,,,,,
2000,Clayhill,Clayhill 1,3,39.5,AVENA,0.40,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,3,39.5,UNK1,0.20,,UNK,,,,,
2000,Clayhill,Clayhill 1,3,39.5,HYPGLA,,,NNF,,,,,
2000,Clayhill,Clayhill 1,3,40.5,AVENA,0.30,BG,NNG,,,,,
2000,Clayhill,Clayhill 1,3,40.5,HYPGLA,0.20,,NNF,,,,,
2000,Clayhill,Clayhill 1,3,41.5,AVENA,0.40,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,3,42.5,UNK1,0.20,LG,UNK,,,,,
2000,Clayhill,Clayhill 1,3,42.5,HORMUR,0.20,,NNG,,,,,
2000,Clayhill,Clayhill 1,3,43.5,HEMFAS,0.30,LG,NF,,,,,
2000,Clayhill,Clayhill 1,3,43.5,VULMYU,0.20,,NNG,,,,,
2000,Clayhill,Clayhill 1,3,44.5,AVENA,0.40,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,3,45.5,AVENA,0.30,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,3,45.5,BRODIA,,,NNG,,,,,
2000,Clayhill,Clayhill 1,3,46.5,AVENA,0.30,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,3,47.5,AVENA,0.40,ROCK,NNG,,,,,
2000,Clayhill,Clayhill 1,3,48.5,AVENA,0.30,BG,NNG,,,,,
2000,Clayhill,Clayhill 1,3,49.5,HYPGLA,0.20,LF,NNF,,,,,
2000,Clayhill,Clayhill 1,3,49.5,BRODIA,0.20,,NNG,,,,,
2000,Clayhill,Clayhill 1,3,50.5,AVENA,0.40,BG,NNG,,,,,
2000,Clayhill,Clayhill 1,3,50.5,BRODIA,,,NNG,,,,,
2000,Clayhill,Clayhill 1,3,50.5,HYPGLA,0.20,,NNF,,,,,
2000,Clayhill,Clayhill 1,3,51.5,AVENA,0.30,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,3,52.5,VULMYU,0.10,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,3,53.5,OPEN,,LG,OPEN,,,,,
2000,Clayhill,Clayhill 1,3,54.5,AVENA,0.30,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,3,54.5,VULMYU,,,NNG,,,,,
2000,Clayhill,Clayhill 1,3,55.5,AVENA,0.30,ROCK,NNG,,,,,
2000,Clayhill,Clayhill 1,3,56.5,HYPGLA,0.20,LG,NNF,,,,,
2000,Clayhill,Clayhill 1,3,56.5,AVENA,0.30,,NNG,,,,,
2000,Clayhill,Clayhill 1,3,57.5,AVENA,0.30,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,3,57.5,UNK1,0.10,,UNK,,,,,
2000,Clayhill,Clayhill 1,3,58.5,AVENA,0.50,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,3,58.5,HYPGLA,0.10,,NNF,,,,,
2000,Clayhill,Clayhill 1,3,59.5,BROHOR,0.20,ROCK,NNG,,,,,
2000,Clayhill,Clayhill 1,3,59.5,UNK1,0.10,,UNK,,,,,
2000,Clayhill,Clayhill 1,3,60.5,OPEN,,ROCK,OPEN,,,,,
2000,Clayhill,Clayhill 1,3,61.5,AVENA,0.10,BG,NNG,,,,,
2000,Clayhill,Clayhill 1,3,62.5,AVENA,0.30,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,3,63.5,AVENA,0.30,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,3,64.5,AVENA,0.10,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,3,65.5,LACSER,0.10,BG,NNF,,,,,
2000,Clayhill,Clayhill 1,3,66.5,NASPUL,0.20,LG,NG,,,,,
2000,Clayhill,Clayhill 1,3,66.5,BROHOR,,,NNG,,,,,
2000,Clayhill,Clayhill 1,3,67.5,AVENA,0.30,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,3,67.5,BROHOR,,,NNG,,,,,
2000,Clayhill,Clayhill 1,3,68.5,NASPUL,0.40,LG,NG,,,,,
2000,Clayhill,Clayhill 1,3,69.5,NASPUL,0.30,LG,NG,,,,,
2000,Clayhill,Clayhill 1,3,70.5,AVENA,0.20,ROCK,NNG,,,,,
2000,Clayhill,Clayhill 1,3,71.5,OPEN,,LG,OPEN,,,,,
2000,Clayhill,Clayhill 1,3,72.5,AVENA,0.40,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,3,72.5,HYPGLA,0.10,,NNF,,,,,
2000,Clayhill,Clayhill 1,3,73.5,OPEN,,LG,OPEN,,,,,
2000,Clayhill,Clayhill 1,3,74.5,AVENA,0.40,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,3,74.5,HYPGLA,0.20,,NNF,,,,,
2000,Clayhill,Clayhill 1,3,75.5,VULMYU,0.20,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,3,75.5,HEMFAS,0.30,,NF,,,,,
2000,Clayhill,Clayhill 1,3,76.5,HEMFAS,0.30,LG,NF,,,,,
2000,Clayhill,Clayhill 1,3,77.5,HORMUR,0.20,ROCK,NNG,,,,,
2000,Clayhill,Clayhill 1,3,78.5,OPEN,,LG,OPEN,,,,,
2000,Clayhill,Clayhill 1,3,79.5,AVENA,0.30,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,3,80.5,VULMYU,0.20,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,3,81.5,AVENA,0.20,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,3,82.5,AVENA,0.30,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,3,82.5,VULMYU,,,NNG,,,,,
2000,Clayhill,Clayhill 1,3,83.5,SISBEL,0.20,LG,NF,,,,,
2000,Clayhill,Clayhill 1,3,83.5,AVENA,0.20,,NNG,,,,,
2000,Clayhill,Clayhill 1,3,83.5,VULMYU,,,NNG,,,,,
2000,Clayhill,Clayhill 1,3,84.5,AVENA,0.30,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,3,84.5,BRODIA,,,NNG,,,,,
2000,Clayhill,Clayhill 1,3,85.5,AVENA,0.30,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,3,85.5,HYPGLA,0.20,,NNF,,,,,
2000,Clayhill,Clayhill 1,3,86.5,AVENA,0.30,LF,NNG,,,,,
2000,Clayhill,Clayhill 1,3,86.5,HYPGLA,,,NNF,,,,,
2000,Clayhill,Clayhill 1,3,86.5,DICCAP,0.30,,NF,,,,,
2000,Clayhill,Clayhill 1,3,86.5,CALSPL,,,NF,,,,,
2000,Clayhill,Clayhill 1,3,87.5,NASPUL,0.20,LG,NG,,,,,
2000,Clayhill,Clayhill 1,3,88.5,OPEN,,ROCK,OPEN,,,,,
2000,Clayhill,Clayhill 1,3,89.5,AVENA,0.30,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,3,90.5,AVENA,0.40,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,3,90.5,UNK1,0.20,,UNK,,,,,
2000,Clayhill,Clayhill 1,3,91.5,AVENA,0.20,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,3,92.5,VULMYU,0.10,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,3,93.5,BROMAD,0.20,BG,NNG,,,,,
2000,Clayhill,Clayhill 1,3,93.5,AVENA,,,NNG,,,,,
2000,Clayhill,Clayhill 1,3,93.5,UNK1,0.10,,UNK,,,,,
2000,Clayhill,Clayhill 1,3,94.5,NASPUL,0.30,LG,NG,,,,,
2000,Clayhill,Clayhill 1,3,95.5,SISBEL,0.10,BG,NF,,,,,
2000,Clayhill,Clayhill 1,3,96.5,HORMUR,,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,3,96.5,AVENA,0.30,,NNG,,,,,
2000,Clayhill,Clayhill 1,3,97.5,SISBEL,0.30,LG,NF,,,,,
2000,Clayhill,Clayhill 1,3,97.5,VULMYU,0.20,,NNG,,,,,
2000,Clayhill,Clayhill 1,3,98.5,SISBEL,0.20,BG,NF,,,,,
2000,Clayhill,Clayhill 1,3,99.5,AVENA,0.40,BG,NNG,,,,,
2000,Clayhill,Clayhill 1,4,0.5,NASPUL,0.30,LG,NG,,,,,
2000,Clayhill,Clayhill 1,4,0.5,UNK1,0.10,,UNK,,,,,
2000,Clayhill,Clayhill 1,4,1.5,AVENA,0.40,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,4,1.5,BROHOR,,,NNG,,,,,
2000,Clayhill,Clayhill 1,4,2.5,AVENA,0.30,BG,NNG,,,,,
2000,Clayhill,Clayhill 1,4,2.5,HYPGLA,0.10,,NNF,,,,,
2000,Clayhill,Clayhill 1,4,3.5,AVENA,0.30,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,4,3.5,SISBEL,0.30,,NF,,,,,
2000,Clayhill,Clayhill 1,4,4.5,NASPUL,0.20,LG,NG,,,,,
2000,Clayhill,Clayhill 1,4,4.5,BRODIA,,,NNG,,,,,
2000,Clayhill,Clayhill 1,4,5.5,NASPUL,0.30,LG,NG,,,,,
2000,Clayhill,Clayhill 1,4,5.5,BRODIA,,,NNG,,,,,
2000,Clayhill,Clayhill 1,4,6.5,NASPUL,0.20,LG,NG,,,,,
2000,Clayhill,Clayhill 1,4,7.5,AVENA,0.30,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,4,7.5,BROMAD,,,NNG,,,,,
2000,Clayhill,Clayhill 1,4,8.5,NASPUL,0.20,LG,NG,,,,,
2000,Clayhill,Clayhill 1,4,9.5,NASPUL,0.20,LG,NG,,,,,
2000,Clayhill,Clayhill 1,4,10.5,NASPUL,0.30,LG,NG,,,,,
2000,Clayhill,Clayhill 1,4,11.5,OPEN,,BG,OPEN,,,,,
2000,Clayhill,Clayhill 1,4,12.5,OPEN,,ROCK,OPEN,,,,,
2000,Clayhill,Clayhill 1,4,13.5,NASPUL,0.20,LG,NG,,,,,
2000,Clayhill,Clayhill 1,4,14.5,CALSPL,0.20,ROCK,NF,,,,,
2000,Clayhill,Clayhill 1,4,14.5,AVENA,0.20,,NNG,,,,,
2000,Clayhill,Clayhill 1,4,15.5,NASPUL,0.30,LG,NG,,,,,
2000,Clayhill,Clayhill 1,4,15.5,HORMUR,,,NNG,,,,,
2000,Clayhill,Clayhill 1,4,15.5,HYPGLA,0.20,,NNF,,,,,
2000,Clayhill,Clayhill 1,4,16.5,AVENA,0.20,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,4,16.5,BRODIA,,,NNG,,,,,
2000,Clayhill,Clayhill 1,4,17.5,AVENA,0.30,ROCK,NNG,,,,,
2000,Clayhill,Clayhill 1,4,17.5,HYPGLA,0.20,,NNF,,,,,
2000,Clayhill,Clayhill 1,4,18.5,AVENA,0.40,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,4,19.5,CALSPL,0.30,LG,NF,,,,,
2000,Clayhill,Clayhill 1,4,19.5,HYPGLA,,,NNF,,,,,
2000,Clayhill,Clayhill 1,4,19.5,NASPUL,0.30,,NG,,,,,
2000,Clayhill,Clayhill 1,4,19.5,AVENA,,,NNG,,,,,
2000,Clayhill,Clayhill 1,4,20.5,NASPUL,0.30,LG,NG,,,,,
2000,Clayhill,Clayhill 1,4,20.5,HYPGLA,0.10,,NNF,,,,,
2000,Clayhill,Clayhill 1,4,21.5,NASPUL,0.40,LG,NG,,,,,
2000,Clayhill,Clayhill 1,4,21.5,AVENA,,,NNG,,,,,
2000,Clayhill,Clayhill 1,4,21.5,HYPGLA,0.20,,NNF,,,,,
2000,Clayhill,Clayhill 1,4,22.5,AVENA,0.20,ROCK,NNG,,,,,
2000,Clayhill,Clayhill 1,4,23.5,AVENA,0.20,BG,NNG,,,,,
2000,Clayhill,Clayhill 1,4,23.5,MEDPOL,0.10,,NNF,,,,,
2000,Clayhill,Clayhill 1,4,24.5,VULMYU,0.10,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,4,25.5,AVENA,0.40,ROCK,NNG,,,,,
2000,Clayhill,Clayhill 1,4,25.5,NASPUL,,,NG,,,,,
2000,Clayhill,Clayhill 1,4,26.5,AVENA,0.20,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,4,27.5,AVENA,0.30,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,4,27.5,HYPGLA,0.20,,NNF,,,,,
2000,Clayhill,Clayhill 1,4,28.5,AVENA,0.30,ROCK,NNG,,,,,
2000,Clayhill,Clayhill 1,4,28.5,UNK1,0.10,,UNK,,,,,
2000,Clayhill,Clayhill 1,4,29.5,AVENA,0.30,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,4,30.5,NASPUL,0.30,ROCK,NG,,,,,
2000,Clayhill,Clayhill 1,4,31.5,AVENA,0.30,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,4,31.5,NASPUL,,,NG,,,,,
2000,Clayhill,Clayhill 1,4,32.5,AVENA,0.50,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,4,32.5,HYPGLA,0.10,,NNF,,,,,
2000,Clayhill,Clayhill 1,4,33.5,AVENA,0.50,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,4,33.5,NASPUL,,,NG,,,,,
2000,Clayhill,Clayhill 1,4,34.5,NASPUL,0.30,BG,NG,,,,,
2000,Clayhill,Clayhill 1,4,35.5,NASPUL,0.30,ROCK,NG,,,,,
2000,Clayhill,Clayhill 1,4,36.5,NASPUL,,LG,NG,,,,,
2000,Clayhill,Clayhill 1,4,36.5,AVENA,0.30,,NNG,,,,,
2000,Clayhill,Clayhill 1,4,36.5,HYPGLA,0.10,,NNF,,,,,
2000,Clayhill,Clayhill 1,4,37.5,NASPUL,0.20,BG,NG,,,,,
2000,Clayhill,Clayhill 1,4,38.5,NASPUL,0.20,LG,NG,,,,,
2000,Clayhill,Clayhill 1,4,39.5,CALSPL,0.40,LG,NF,,,,,
2000,Clayhill,Clayhill 1,4,39.5,NASPUL,0.30,,NG,,,,,
2000,Clayhill,Clayhill 1,4,39.5,HYPGLA,,,NNF,,,,,
2000,Clayhill,Clayhill 1,4,40.5,HYPGLA,0.20,ROCK,NNF,,,,,
2000,Clayhill,Clayhill 1,4,40.5,NASPUL,0.20,,NG,,,,,
2000,Clayhill,Clayhill 1,4,41.5,AVENA,0.40,LF,NNG,,,,,
2000,Clayhill,Clayhill 1,4,41.5,NASPUL,,,NG,,,,,
2000,Clayhill,Clayhill 1,4,41.5,EUPSPA,0.20,,NF,,,,,
2000,Clayhill,Clayhill 1,4,41.5,HYPGLA,,,NNF,,,,,
2000,Clayhill,Clayhill 1,4,41.5,BRODIA,,,NNG,,,,,
2000,Clayhill,Clayhill 1,4,42.5,AVENA,0.40,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,4,42.5,NASPUL,,,NG,,,,,
2000,Clayhill,Clayhill 1,4,43.5,NASPUL,0.20,LG,NG,,,,,
2000,Clayhill,Clayhill 1,4,44.5,NASPUL,0.20,ROCK,NG,,,,,
2000,Clayhill,Clayhill 1,4,44.5,CALSPL,0.20,,NF,,,,,
2000,Clayhill,Clayhill 1,4,44.5,BRODIA,,,NNG,,,,,
2000,Clayhill,Clayhill 1,4,45.5,BRODIA,0.20,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,4,46.5,NASPUL,0.30,LG,NG,,,,,
2000,Clayhill,Clayhill 1,4,47.5,NASPUL,0.20,LG,NG,,,,,
2000,Clayhill,Clayhill 1,4,47.5,HYPGLA,0.20,,NNF,,,,,
2000,Clayhill,Clayhill 1,4,48.5,NASPUL,0.20,LG,NG,,,,,
2000,Clayhill,Clayhill 1,4,49.5,NASPUL,0.20,LG,NG,,,,,
2000,Clayhill,Clayhill 1,4,50.5,AVENA,0.30,BG,NNG,,,,,
2000,Clayhill,Clayhill 1,4,50.5,NASPUL,,,NG,,,,,
2000,Clayhill,Clayhill 1,4,50.5,EUPSPA,0.10,,NF,,,,,
2000,Clayhill,Clayhill 1,4,51.5,AVENA,0.30,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,4,51.5,NASPUL,,,NG,,,,,
2000,Clayhill,Clayhill 1,4,51.5,HYPGLA,0.20,,NNF,,,,,
2000,Clayhill,Clayhill 1,4,52.5,AVENA,0.30,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,4,52.5,VULMYU,,,NNG,,,,,
2000,Clayhill,Clayhill 1,4,53.5,EROBRA,0.20,LG,NNF,,,,,
2000,Clayhill,Clayhill 1,4,53.5,NASPUL,0.20,,NG,,,,,
2000,Clayhill,Clayhill 1,4,54.5,AVENA,0.40,BG,NNG,,,,,
2000,Clayhill,Clayhill 1,4,54.5,NASPUL,,,NG,,,,,
2000,Clayhill,Clayhill 1,4,54.5,HYPGLA,0.20,,NNF,,,,,
2000,Clayhill,Clayhill 1,4,55.5,NASPUL,0.30,LG,NG,,,,,
2000,Clayhill,Clayhill 1,4,55.5,HYPGLA,0.10,,NNF,,,,,
2000,Clayhill,Clayhill 1,4,56.5,BRODIA,0.30,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,4,56.5,NASPUL,,,NG,,,,,
2000,Clayhill,Clayhill 1,4,57.5,NASPUL,0.50,LG,NG,,,,,
2000,Clayhill,Clayhill 1,4,58.5,NASPUL,0.30,LG,NG,,,,,
2000,Clayhill,Clayhill 1,4,59.5,NASPUL,0.40,LG,NG,,,,,
2000,Clayhill,Clayhill 1,4,59.5,HYPGLA,0.10,,NNF,,,,,
2000,Clayhill,Clayhill 1,4,59.5,EROBRA,,,NNF,,,,,
2000,Clayhill,Clayhill 1,4,60.5,NASPUL,0.30,LG,NG,,,,,
2000,Clayhill,Clayhill 1,4,60.5,VULMYU,,,NNG,,,,,
2000,Clayhill,Clayhill 1,4,60.5,HEMFAS,0.20,,NF,,,,,
2000,Clayhill,Clayhill 1,4,60.5,HYPGLA,,,NNF,,,,,
2000,Clayhill,Clayhill 1,4,61.5,NASPUL,0.40,LG,NG,,,,,
2000,Clayhill,Clayhill 1,4,61.5,HEMFAS,0.10,,NF,,,,,
2000,Clayhill,Clayhill 1,4,62.5,AVENA,0.20,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,4,62.5,NASPUL,,,NG,,,,,
2000,Clayhill,Clayhill 1,4,62.5,EROCIC,0.10,,NNF,,,,,
2000,Clayhill,Clayhill 1,4,63.5,NASPUL,0.40,LG,NG,,,,,
2000,Clayhill,Clayhill 1,4,64.5,NASPUL,0.40,LG,NG,,,,,
2000,Clayhill,Clayhill 1,4,65.5,NASPUL,0.40,LG,NG,,,,,
2000,Clayhill,Clayhill 1,4,65.5,EUPSPA,0.20,,NF,,,,,
2000,Clayhill,Clayhill 1,4,65.5,CALSPL,,,NF,,,,,
2000,Clayhill,Clayhill 1,4,66.5,AVENA,0.40,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,4,67.5,NASPUL,0.20,LG,NG,,,,,
2000,Clayhill,Clayhill 1,4,68.5,NASPUL,0.20,LG,NG,,,,,
2000,Clayhill,Clayhill 1,4,68.5,VULMYU,,,NNG,,,,,
2000,Clayhill,Clayhill 1,4,69.5,NASPUL,0.30,ROCK,NG,,,,,
2000,Clayhill,Clayhill 1,4,70.5,AVENA,0.30,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,4,70.5,NASPUL,,,NG,,,,,
2000,Clayhill,Clayhill 1,4,71.5,BROMAD,0.10,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,4,71.5,VULMYU,,,NNG,,,,,
2000,Clayhill,Clayhill 1,4,72.5,AVENA,0.30,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,4,72.5,NASPUL,,,NG,,,,,
2000,Clayhill,Clayhill 1,4,73.5,NASPUL,0.20,LG,NG,,,,,
2000,Clayhill,Clayhill 1,4,74.5,AVENA,0.30,ROCK,NNG,,,,,
2000,Clayhill,Clayhill 1,4,74.5,NASPUL,,,NG,,,,,
